53074	0	53075	2013-6-10	2013-6-10
53076	0	53077	2013-6-10	2013-6-10
53078	0	53079	2013-6-10	2013-6-10
53080	0	53081	2013-6-10	2013-6-10
53074	0	53075	2013-6-11	2013-6-11
53076	0	53077	2013-6-11	2013-6-11
53078	0	53079	2013-6-11	2013-6-11
53080	0	53081	2013-6-11	2013-6-11
53074	0	53075	2013-6-12	2013-6-12
53076	0	53077	2013-6-12	2013-6-12
53078	0	53079	2013-6-12	2013-6-12
53080	0	53081	2013-6-12	2013-6-12
53082	0	53083	2013-6-21	2013-6-21
53084	0	931	2013-6-21	2013-6-21
53085	0	931	2013-6-21	2013-6-21
53086	0	124	2013-6-21	2013-6-21
53086	0	124	2013-6-21	2013-6-21
53086	0	53087	2013-6-21	2013-6-21
53088	0	53089	2013-6-21	2013-6-21
53090	0	53091	2013-6-28	2013-6-28
53092	0	53093	2013-6-28	2013-6-28
53094	0	53095	2013-7-12	2013-7-12
53096	0	53097	2013-8-13	2013-8-13
53098	0	53099	2013-8-13	2013-8-13
53100	0	53101	2013-8-13	2013-8-13
53102	0	53103	2013-8-13	2013-8-13
53104	0	53105	2013-8-13	2013-8-13
53106	0	53107	2013-8-13	2013-8-13
53108	0	53109	2013-9-18	2013-9-18
53110	0	53111	2013-9-18	2013-9-18
53112	0	53113	2013-9-18	2013-9-18
53114	0	53115	2013-9-18	2013-9-18
53116	0	53117	2013-9-18	2013-9-18
53118	0	53119	2013-10-14	2013-10-14
53120	0	53121	2013-10-14	2013-10-14
53122	0	53123	2013-10-14	2013-10-14
53124	0	53125	2013-11-8	2013-11-8
53126	0	53127	2013-11-8	2013-11-8
6263	0	53128	2013-11-22	2013-11-22
53129	0	53130	2013-11-22	2013-11-22
6263	0	53128	2013-11-22	2013-11-22
53131	0	53132	2013-12-12	2013-12-12
53133	0	53134	2013-12-12	2013-12-12
53135	0	53136	2014-8-13	2014-8-13
53137	0	53136	2014-8-13	2014-8-13
53138	0	53139	2014-8-19	2014-8-19
53138	0	53140	2014-8-19	2014-8-19
53141	0	53142	2014-8-19	2014-8-19
53143	0	10116	2014-8-19	2014-8-19
53144	0	53145	2014-8-21	2014-8-21
53146	0	53147	2014-11-21	2014-11-21
53148	0	53149	2014-12-18	2014-12-18
53150	0	53151	2014-12-18	2014-12-18
53152	0	53153	2014-12-18	2014-12-18
53154	0	53155	2015-5-18	2015-5-18
53154	0	53155	2015-5-18	2015-5-18
53156	0	32726	2015-8-10	2015-8-10
2751	0	53157	2015-8-10	2015-8-10
53158	0	53159	2015-8-10	2015-8-10
53160	0	53161	2015-8-14	2015-8-14
53162	0	53163	2015-8-14	2015-8-14
53164	0	53165	2015-9-14	2015-9-14
53166	0	53165	2015-9-14	2015-9-14
53167	0	53165	2015-9-14	2015-9-14
53168	0	53169	2015-9-14	2015-9-14
53170	0	53171	2015-9-14	2015-9-14
53172	0	53173	2015-9-14	2015-9-14
53174	0	53175	2015-9-14	2015-9-14
53176	0	53177	2015-9-14	2015-9-14
53178	0	53179	2015-9-14	2015-9-14
53180	0	53181	2015-9-14	2015-9-14
53182	0	53183	2015-11-29	2015-11-29
53184	0	53185	2015-11-29	2015-11-29
53186	0	53187	2015-11-29	2015-11-29
53188	0	53189	2015-12-11	2015-12-11
53190	0	53191	2015-12-11	2015-12-11
53190	0	53192	2015-12-11	2015-12-11
53193	0	53194	2016-1-13	2016-1-13
53195	0	53196	2016-1-13	2016-1-13
53197	0	53198	2016-3-29	2016-3-29
53199	0	53200	2016-3-29	2016-3-29
6903	0	53201	2016-3-29	2016-3-29
53202	0	53203	2016-3-29	2016-3-29
53204	0	53205	2016-5-3	2016-5-3
53206	0	53205	2016-5-3	2016-5-3
53207	0	53208	2016-5-3	2016-5-3
53209	0	53210	2016-5-3	2016-5-3
53211	0	53212	2016-5-10	2016-5-10
53213	0	53214	2016-5-24	2016-5-24
124	0	53215	2016-7-12	2016-7-12
13341	0	53216	2016-7-12	2016-7-12
53217	0	660	2016-7-12	2016-7-12
53218	0	53219	2016-7-12	2016-7-12
5880	0	53220	2016-7-12	2016-7-12
124	0	53220	2016-7-12	2016-7-12
53221	0	53222	2016-7-12	2016-7-12
53223	0	53224	2016-8-12	2016-8-12
53225	0	53226	2016-8-24	2016-8-24
53227	0	53228	2016-8-24	2016-8-24
53229	0	53228	2016-8-24	2016-8-24
53230	0	44506	2016-8-24	2016-8-24
53231	0	53232	2016-8-24	2016-8-24
51573	0	51574	2016-8-24	2016-8-24
53233	0	53234	2016-8-24	2016-8-24
53235	0	53236	2016-8-24	2016-8-24
53237	0	53238	2016-8-24	2016-8-24
53239	0	53238	2016-8-24	2016-8-24
53240	0	53241	2016-9-6	2016-9-6
53242	0	53243	2016-9-6	2016-9-6
53244	0	53245	2016-9-6	2016-9-6
53246	0	53247	2016-9-6	2016-9-6
53248	0	53249	2016-9-6	2016-9-6
53250	0	53251	2016-9-6	2016-9-6
53250	0	53252	2016-9-6	2016-9-6
53253	0	53254	2016-9-6	2016-9-6
53255	0	53256	2016-11-21	2016-11-21
53257	0	53258	2016-11-21	2016-11-21
53259	0	53260	2016-12-1	2016-12-1
53261	0	3443	2016-12-1	2016-12-1
53262	0	53263	2017-1-24	2017-1-24
53264	0	53265	2017-3-30	2017-3-30
53266	0	53267	2017-3-30	2017-3-30
53266	0	53268	2017-3-30	2017-3-30
53266	0	53269	2017-3-30	2017-3-30
53270	0	53271	2017-3-30	2017-3-30
53272	0	53273	2017-4-5	2017-4-5
53274	0	53275	2017-4-5	2017-4-5
53276	0	4208	2017-4-18	2017-4-18
53277	0	53278	2017-4-18	2017-4-18
53276	0	4208	2017-4-18	2017-4-18
53277	0	53278	2017-4-18	2017-4-18
53279	0	53280	2017-4-18	2017-4-18
53279	0	53281	2017-4-18	2017-4-18
53282	0	53283	2017-6-26	2017-6-26
53284	0	53285	2017-10-10	2017-10-10
53286	0	53287	2017-10-10	2017-10-10
53288	0	53289	2018-1-2	2018-1-2
53290	0	53291	2018-1-2	2018-1-2
53292	0	53293	2018-1-7	2018-1-7
53294	0	53295	2018-1-7	2018-1-7
53296	0	53297	2018-1-11	2018-1-11
53298	0	53299	2018-7-11	2018-7-11
53300	0	53301	2018-7-11	2018-7-11
53302	0	53303	2018-7-11	2018-7-11
53304	0	53305	2018-7-16	2018-7-16
53306	0	53307	2018-7-16	2018-7-16
53308	0	53309	2018-7-16	2018-7-16
53310	0	53311	2018-12-12	2018-12-12
53310	0	53311	2018-12-13	2018-12-13
53312	0	31023	2018-12-13	2018-12-13
53313	0	53314	2019-1-3	2019-1-3
53315	0	53316	2019-1-3	2019-1-3
53317	0	53318	2019-1-3	2019-1-3
53319	0	53320	2019-2-14	2019-2-14
53321	0	53322	2019-2-21	2019-2-21
53323	0	53324	2019-2-21	2019-2-21
53325	0	53326	2019-3-4	2019-3-4
53327	0	53328	2019-3-4	2019-3-4
53329	0	53330	2019-3-4	2019-3-4
53331	0	53332	2019-4-20	2019-4-20
53333	0	53334	2019-4-20	2019-4-20
53335	0	53336	2019-4-29	2019-4-29
53337	0	53338	2019-4-29	2019-4-29
53339	0	19542	2019-4-29	2019-4-29
8393	0	53340	2019-5-16	2019-5-16
53341	0	53342	2019-5-16	2019-5-16
53343	0	53344	2019-5-16	2019-5-16
53345	0	53346	2019-6-3	2019-6-3
53347	0	53348	2019-6-3	2019-6-3
53349	0	53350	2019-6-10	2019-6-10
53351	0	53350	2019-6-10	2019-6-10
53352	0	53353	2019-6-14	2019-6-14
53354	0	53355	2019-7-11	2019-7-11
53356	0	53357	2019-7-17	2019-7-17
53358	0	53359	2019-7-17	2019-7-17
1399	0	53359	2019-7-17	2019-7-17
53356	0	53357	2019-7-17	2019-7-17
53358	0	53359	2019-7-17	2019-7-17
1399	0	53359	2019-7-17	2019-7-17
53360	0	53361	2019-7-24	2019-7-24
53362	0	53363	2019-7-24	2019-7-24
53364	0	53365	2019-8-3	2019-8-3
53366	0	53367	2019-8-3	2019-8-3
53368	0	40736	2019-8-9	2019-8-9
53369	0	53370	2019-8-28	2019-8-28
53371	0	53372	2019-8-28	2019-8-28
53373	0	53374	2019-8-28	2019-8-28
53375	0	53376	2019-8-28	2019-8-28
53377	0	53378	2019-8-28	2019-8-28
53379	0	53380	2019-9-18	2019-9-18
53381	0	53382	2019-10-17	2019-10-17
53383	0	53384	2019-10-17	2019-10-17
53385	0	53386	2019-10-17	2019-10-17
53387	0	53388	2013-4-18	2013-4-18
53389	0	53390	2013-4-18	2013-4-18
53391	0	53392	2013-4-22	2013-4-22
53393	0	53394	2013-4-23	2013-4-23
53395	0	53396	2013-4-24	2013-4-24
53397	0	53398	2013-4-24	2013-4-24
53399	0	53398	2013-4-24	2013-4-24
53395	0	53396	2013-4-24	2013-4-24
53397	0	53398	2013-4-24	2013-4-24
53399	0	53398	2013-4-24	2013-4-24
53400	0	53401	2013-4-25	2013-4-25
53402	0	53403	2013-4-27	2013-4-27
53404	0	53403	2013-4-27	2013-4-27
53405	0	2513	2013-4-27	2013-4-27
53406	0	53407	2013-4-28	2013-4-28
53408	0	53409	2013-5-2	2013-5-2
53410	0	28195	2013-5-2	2013-5-2
53411	0	53412	2013-5-2	2013-5-2
53413	0	53414	2013-5-3	2013-5-3
53415	0	53416	2013-5-3	2013-5-3
53417	0	53418	2013-5-3	2013-5-3
53419	0	53420	2013-5-7	2013-5-7
53421	0	53422	2013-5-7	2013-5-7
53423	0	53424	2013-5-9	2013-5-9
53425	0	53426	2013-5-12	2013-5-12
53427	0	53428	2013-5-14	2013-5-14
53429	0	53430	2013-5-14	2013-5-14
53431	0	53432	2013-5-14	2013-5-14
53431	0	53432	2013-5-14	2013-5-14
53433	0	53434	2013-5-21	2013-5-21
53435	0	53436	2013-5-21	2013-5-21
53437	0	53438	2013-5-24	2013-5-24
53439	0	53440	2013-5-28	2013-5-28
53441	0	53442	2013-5-28	2013-5-28
53443	0	51637	2013-6-3	2013-6-3
53444	0	53445	2013-6-3	2013-6-3
53446	0	53447	2013-6-3	2013-6-3
53446	0	53448	2013-6-3	2013-6-3
10639	0	53449	2013-6-3	2013-6-3
53450	0	53451	2013-6-4	2013-6-4
53452	0	53453	2013-6-4	2013-6-4
53454	0	53455	2013-6-5	2013-6-5
53456	0	53457	2013-6-5	2013-6-5
53458	0	53459	2013-6-6	2013-6-6
53460	0	53461	2013-6-6	2013-6-6
53462	0	53463	2013-6-6	2013-6-6
53462	0	53464	2013-6-6	2013-6-6
53465	0	53466	2013-6-6	2013-6-6
53467	0	53468	2013-6-6	2013-6-6
10301	0	10302	2013-6-6	2013-6-6
15957	0	53469	2013-6-6	2013-6-6
53470	0	53471	2013-6-13	2013-6-13
53472	0	53473	2013-6-13	2013-6-13
53474	0	53475	2013-6-13	2013-6-13
53476	0	53477	2013-6-13	2013-6-13
53478	0	53479	2013-6-13	2013-6-13
53480	0	53481	2013-6-13	2013-6-13
53480	0	53482	2013-6-13	2013-6-13
53480	0	53483	2013-6-13	2013-6-13
53484	0	53485	2013-6-13	2013-6-13
931	0	53486	2013-6-13	2013-6-13
53487	0	53488	2013-6-17	2013-6-17
53489	0	53490	2013-6-17	2013-6-17
53491	0	53492	2013-6-19	2013-6-19
53493	0	53494	2013-6-21	2013-6-21
53495	0	53496	2013-6-21	2013-6-21
53497	0	53498	2013-6-21	2013-6-21
53499	0	53500	2013-6-21	2013-6-21
53501	0	53502	2013-7-8	2013-7-8
53503	0	53504	2013-7-8	2013-7-8
53501	0	53502	2013-7-8	2013-7-8
53505	0	53506	2013-7-15	2013-7-15
53507	0	53508	2013-7-15	2013-7-15
53509	0	2534	2013-7-16	2013-7-16
32163	0	53510	2013-7-16	2013-7-16
53511	0	53512	2013-7-16	2013-7-16
53513	0	53514	2013-7-17	2013-7-17
53515	0	53516	2013-7-18	2013-7-18
53517	0	53518	2013-7-22	2013-7-22
53519	0	53518	2013-7-22	2013-7-22
53520	0	53521	2013-7-22	2013-7-22
53522	0	53523	2013-7-22	2013-7-22
52050	0	52051	2013-7-22	2013-7-22
52052	0	52051	2013-7-22	2013-7-22
53524	0	53525	2013-7-22	2013-7-22
53526	0	53527	2013-7-22	2013-7-22
53528	0	53529	2013-7-22	2013-7-22
53530	0	53529	2013-7-22	2013-7-22
47234	0	47235	2013-7-22	2013-7-22
53531	0	53532	2013-7-22	2013-7-22
53533	0	53534	2013-7-22	2013-7-22
53535	0	53536	2013-7-22	2013-7-22
53537	0	53538	2013-7-25	2013-7-25
53539	0	14941	2013-7-26	2013-7-26
53540	0	53541	2013-7-30	2013-7-30
53542	0	53543	2013-7-30	2013-7-30
53544	0	53545	2013-7-30	2013-7-30
53546	0	53547	2013-7-30	2013-7-30
53548	0	53549	2013-7-30	2013-7-30
53550	0	53551	2013-7-31	2013-7-31
53552	0	53547	2013-7-31	2013-7-31
30154	0	30155	2013-7-31	2013-7-31
32903	0	32904	2013-7-31	2013-7-31
53540	0	53541	2013-7-31	2013-7-31
53553	0	53554	2013-7-31	2013-7-31
53555	0	53554	2013-7-31	2013-7-31
53542	0	53543	2013-7-31	2013-7-31
53556	0	53557	2013-7-30	2013-7-30
53558	0	53559	2013-7-30	2013-7-30
53560	0	53561	2013-8-1	2013-8-1
53542	0	53543	2013-8-1	2013-8-1
53562	0	53563	2013-8-1	2013-8-1
32898	0	32899	2013-8-2	2013-8-2
22359	0	32900	2013-8-2	2013-8-2
53560	0	53561	2013-8-2	2013-8-2
32898	0	32899	2013-8-5	2013-8-5
53560	0	53564	2013-8-5	2013-8-5
53542	0	53543	2013-8-5	2013-8-5
53565	0	53566	2013-8-9	2013-8-9
53567	0	53568	2013-8-9	2013-8-9
53569	0	53568	2013-8-9	2013-8-9
53570	0	53571	2013-8-9	2013-8-9
53570	0	53572	2013-8-9	2013-8-9
53573	0	53571	2013-8-9	2013-8-9
53573	0	53572	2013-8-9	2013-8-9
53574	0	53575	2013-8-9	2013-8-9
28580	0	28581	2013-8-9	2013-8-9
53576	0	53577	2013-8-15	2013-8-15
53578	0	53579	2013-8-19	2013-8-19
53580	0	53581	2013-8-19	2013-8-19
53582	0	53583	2013-8-19	2013-8-19
9746	0	53584	2013-8-19	2013-8-19
53585	0	53586	2013-8-19	2013-8-19
53587	0	53588	2013-8-19	2013-8-19
53589	0	53590	2013-8-21	2013-8-21
53591	0	53592	2013-8-21	2013-8-21
53593	0	53594	2013-8-23	2013-8-23
53595	0	53596	2013-8-27	2013-8-27
53597	0	53598	2013-9-2	2013-9-2
53599	0	53600	2013-9-2	2013-9-2
53601	0	53602	2013-9-3	2013-9-3
53603	0	53604	2013-9-5	2013-9-5
53605	0	53606	2013-9-5	2013-9-5
20768	0	20769	2013-9-5	2013-9-5
53607	0	53608	2013-9-5	2013-9-5
53609	0	53610	2013-9-5	2013-9-5
53611	0	53612	2013-9-5	2013-9-5
53613	0	53614	2013-9-9	2013-9-9
53615	0	42412	2013-9-9	2013-9-9
49148	0	53616	2013-9-9	2013-9-9
53617	0	53618	2013-9-16	2013-9-16
53619	0	53620	2013-9-16	2013-9-16
53621	0	53622	2013-9-16	2013-9-16
53623	0	53624	2013-9-16	2013-9-16
53625	0	53626	2013-9-23	2013-9-23
53627	0	53628	2013-9-23	2013-9-23
53629	0	53630	2013-9-23	2013-9-23
53631	0	21243	2013-9-24	2013-9-24
53632	0	53633	2013-9-24	2013-9-24
42036	0	42037	2013-9-24	2013-9-24
53634	0	53635	2013-9-24	2013-9-24
53625	0	53626	2013-9-26	2013-9-26
53627	0	53628	2013-9-26	2013-9-26
53629	0	53630	2013-9-26	2013-9-26
53636	0	53637	2013-10-8	2013-10-8
53638	0	53639	2013-10-8	2013-10-8
53640	0	53641	2013-10-9	2013-10-9
53642	0	53643	2013-10-9	2013-10-9
53644	0	53645	2013-10-9	2013-10-9
41047	0	41048	2013-10-9	2013-10-9
53646	0	53647	2013-10-9	2013-10-9
53648	0	53649	2013-10-10	2013-10-10
53650	0	53651	2013-10-10	2013-10-10
53652	0	53653	2013-10-10	2013-10-10
53654	0	53655	2013-10-10	2013-10-10
53656	0	53657	2013-10-10	2013-10-10
53658	0	53659	2013-10-10	2013-10-10
53660	0	53661	2013-10-10	2013-10-10
53662	0	53661	2013-10-10	2013-10-10
53663	0	9679	2013-10-10	2013-10-10
53663	0	53664	2013-10-10	2013-10-10
53665	0	53666	2013-10-16	2013-10-16
53667	0	53668	2013-10-16	2013-10-16
53669	0	53670	2013-10-22	2013-10-22
53671	0	53672	2013-10-22	2013-10-22
53673	0	53674	2013-10-22	2013-10-22
53675	0	53676	2013-10-23	2013-10-23
8170	0	53677	2013-10-24	2013-10-24
53678	0	53679	2013-10-24	2013-10-24
53680	0	53681	2013-10-24	2013-10-24
53680	0	53681	2013-10-24	2013-10-24
53682	0	53683	2013-10-25	2013-10-25
53684	0	53685	2013-10-25	2013-10-25
4816	0	6978	2013-10-28	2013-10-28
53686	0	53687	2013-10-28	2013-10-28
53688	0	53689	2013-10-28	2013-10-28
53690	0	53691	2013-11-1	2013-11-1
53692	0	53693	2013-11-1	2013-11-1
53694	0	53693	2013-11-1	2013-11-1
53695	0	53696	2013-11-1	2013-11-1
53697	0	43308	2013-11-1	2013-11-1
53698	0	53699	2013-11-5	2013-11-5
53700	0	53701	2013-11-6	2013-11-6
40305	0	53701	2013-11-6	2013-11-6
53702	0	53703	2013-11-6	2013-11-6
53704	0	53703	2013-11-6	2013-11-6
53705	0	53706	2013-11-6	2013-11-6
53707	0	53708	2013-11-6	2013-11-6
53709	0	53710	2013-11-6	2013-11-6
53711	0	53712	2013-11-6	2013-11-6
53713	0	53714	2013-11-7	2013-11-7
53715	0	53716	2013-11-7	2013-11-7
53717	0	53718	2013-11-7	2013-11-7
53719	0	53720	2013-11-7	2013-11-7
53721	0	53722	2013-11-7	2013-11-7
53723	0	53724	2013-11-7	2013-11-7
53723	0	53725	2013-11-7	2013-11-7
53726	0	53724	2013-11-7	2013-11-7
53726	0	53725	2013-11-7	2013-11-7
11023	0	53727	2013-11-7	2013-11-7
53728	0	53729	2013-11-7	2013-11-7
53730	0	53731	2013-11-7	2013-11-7
53732	0	53731	2013-11-7	2013-11-7
53733	0	53734	2013-11-7	2013-11-7
53735	0	53736	2013-11-7	2013-11-7
53737	0	53738	2013-11-8	2013-11-8
53739	0	53740	2013-11-11	2013-11-11
53741	0	53742	2013-11-11	2013-11-11
12019	0	12020	2013-11-11	2013-11-11
53743	0	53744	2013-11-11	2013-11-11
53745	0	3147	2013-11-11	2013-11-11
10412	0	10413	2013-11-11	2013-11-11
53746	0	53747	2013-11-11	2013-11-11
53748	0	53749	2013-11-11	2013-11-11
53750	0	53751	2013-11-12	2013-11-12
53752	0	53753	2013-11-12	2013-11-12
53754	0	53755	2013-11-12	2013-11-12
42273	0	53756	2013-11-12	2013-11-12
53757	0	53758	2013-11-12	2013-11-12
53759	0	53760	2013-11-12	2013-11-12
53761	0	53762	2013-11-12	2013-11-12
53763	0	53764	2013-11-14	2013-11-14
53765	0	53766	2013-11-14	2013-11-14
53767	0	53766	2013-11-14	2013-11-14
53768	0	53766	2013-11-14	2013-11-14
53769	0	53770	2013-11-14	2013-11-14
53771	0	53772	2013-11-14	2013-11-14
53773	0	53774	2013-11-14	2013-11-14
53775	0	51056	2013-11-14	2013-11-14
35491	0	53776	2013-11-14	2013-11-14
53777	0	53778	2013-11-15	2013-11-15
53779	0	53780	2013-11-15	2013-11-15
53781	0	53780	2013-11-15	2013-11-15
53782	0	53783	2013-11-15	2013-11-15
53784	0	53783	2013-11-15	2013-11-15
53785	0	53786	2013-11-15	2013-11-15
53787	0	53788	2013-11-19	2013-11-19
53789	0	53790	2013-11-19	2013-11-19
53789	0	53791	2013-11-19	2013-11-19
53792	0	53793	2013-11-19	2013-11-19
53794	0	53795	2013-11-19	2013-11-19
53796	0	53797	2013-11-19	2013-11-19
53798	0	53799	2013-11-19	2013-11-19
53800	0	16729	2013-11-19	2013-11-19
53801	0	53802	2013-11-19	2013-11-19
53803	0	53804	2013-11-24	2013-11-24
53805	0	53804	2013-11-24	2013-11-24
53806	0	53807	2013-11-24	2013-11-24
1480	0	53808	2013-11-24	2013-11-24
53809	0	53808	2013-11-24	2013-11-24
19698	0	19699	2013-11-25	2013-11-25
19698	0	19700	2013-11-25	2013-11-25
53810	0	53811	2013-11-25	2013-11-25
53812	0	53813	2013-11-27	2013-11-27
53814	0	53815	2013-11-27	2013-11-27
53816	0	53817	2013-11-27	2013-11-27
53818	0	53817	2013-11-27	2013-11-27
33046	0	33047	2013-11-27	2013-11-27
33048	0	33049	2013-11-27	2013-11-27
33048	0	33050	2013-11-27	2013-11-27
53819	0	53820	2013-11-27	2013-11-27
53821	0	53820	2013-11-27	2013-11-27
53822	0	53823	2013-11-28	2013-11-28
53824	0	53825	2013-11-28	2013-11-28
53826	0	53827	2013-12-2	2013-12-2
53828	0	53827	2013-12-2	2013-12-2
53829	0	53830	2013-12-2	2013-12-2
53831	0	19398	2013-12-2	2013-12-2
53832	0	53833	2013-12-2	2013-12-2
53834	0	53835	2013-12-5	2013-12-5
53836	0	53837	2013-12-9	2013-12-9
53838	0	53839	2013-12-9	2013-12-9
53840	0	7984	2013-12-9	2013-12-9
53841	0	53842	2013-12-12	2013-12-12
53843	0	53844	2013-12-12	2013-12-12
53845	0	53846	2013-12-13	2013-12-13
53847	0	53848	2013-12-13	2013-12-13
53849	0	53850	2013-12-13	2013-12-13
53851	0	53852	2013-12-13	2013-12-13
53853	0	53854	2013-12-13	2013-12-13
53855	0	53856	2013-12-16	2013-12-16
53857	0	53858	2013-12-23	2013-12-23
53859	0	53858	2013-12-23	2013-12-23
30734	0	30735	2013-12-23	2013-12-23
53860	0	53861	2013-12-23	2013-12-23
53862	0	53863	2013-12-23	2013-12-23
53864	0	53865	2013-12-23	2013-12-23
53866	0	53865	2013-12-23	2013-12-23
53867	0	53868	2013-12-23	2013-12-23
53869	0	53870	2013-12-24	2013-12-24
53871	0	53872	2013-12-24	2013-12-24
53873	0	53874	2013-12-25	2013-12-25
53875	0	53876	2013-12-26	2013-12-26
53877	0	53876	2013-12-26	2013-12-26
53878	0	53876	2013-12-26	2013-12-26
53879	0	53880	2013-12-30	2013-12-30
53881	0	53882	2013-12-31	2013-12-31
53883	0	53882	2013-12-31	2013-12-31
53884	0	11330	2013-12-31	2013-12-31
53885	0	53886	2013-12-31	2013-12-31
53887	0	53888	2014-1-2	2014-1-2
53889	0	53890	2014-1-2	2014-1-2
53891	0	53892	2014-1-2	2014-1-2
53893	0	53894	2014-1-2	2014-1-2
53893	0	53895	2014-1-2	2014-1-2
53896	0	53894	2014-1-2	2014-1-2
53896	0	53895	2014-1-2	2014-1-2
53897	0	53898	2014-1-2	2014-1-2
53899	0	53900	2014-1-2	2014-1-2
53901	0	53902	2014-1-2	2014-1-2
53903	0	53904	2014-1-2	2014-1-2
19906	0	53905	2014-1-7	2014-1-7
53906	0	53907	2014-1-7	2014-1-7
53908	0	53909	2014-1-7	2014-1-7
53910	0	53911	2014-1-8	2014-1-8
53912	0	53913	2014-1-9	2014-1-9
53914	0	53915	2014-1-9	2014-1-9
28244	0	28245	2014-1-9	2014-1-9
53916	0	53917	2014-1-9	2014-1-9
53918	0	53917	2014-1-9	2014-1-9
28246	0	28247	2014-1-9	2014-1-9
53919	0	53920	2014-1-9	2014-1-9
53921	0	53922	2014-1-14	2014-1-14
53923	0	36491	2014-1-23	2014-1-23
53924	0	53925	2014-1-23	2014-1-23
53926	0	53927	2014-1-27	2014-1-27
53928	0	53929	2014-1-27	2014-1-27
53930	0	53931	2014-1-30	2014-1-30
53932	0	53931	2014-1-30	2014-1-30
53933	0	53934	2014-1-30	2014-1-30
53933	0	53935	2014-1-30	2014-1-30
9978	0	53936	2014-1-30	2014-1-30
53937	0	53938	2014-2-17	2014-2-17
53939	0	53940	2014-2-17	2014-2-17
53941	0	53942	2014-2-25	2014-2-25
53943	0	53944	2014-2-27	2014-2-27
53945	0	53946	2014-2-27	2014-2-27
9024	0	31042	2014-2-27	2014-2-27
53947	0	53948	2014-2-27	2014-2-27
53949	0	53950	2014-2-27	2014-2-27
53949	0	53951	2014-2-27	2014-2-27
53952	0	53953	2014-3-4	2014-3-4
53954	0	53955	2014-3-4	2014-3-4
53956	0	53955	2014-3-4	2014-3-4
53952	0	53953	2014-3-4	2014-3-4
53957	0	53958	2014-3-4	2014-3-4
44199	0	53959	2014-3-4	2014-3-4
53960	0	53961	2014-3-10	2014-3-10
53962	0	53963	2014-3-10	2014-3-10
53964	0	53965	2014-3-10	2014-3-10
53966	0	10538	2014-3-10	2014-3-10
53966	0	10538	2014-3-10	2014-3-10
53967	0	53968	2014-3-10	2014-3-10
53969	0	53968	2014-3-10	2014-3-10
9316	0	9336	2014-3-10	2014-3-10
53970	0	53971	2014-3-10	2014-3-10
53972	0	53973	2014-3-10	2014-3-10
53974	0	53975	2014-3-10	2014-3-10
53976	0	53977	2014-3-11	2014-3-11
9746	0	53978	2014-3-18	2014-3-18
53979	0	53980	2014-3-19	2014-3-19
53981	0	53982	2014-3-19	2014-3-19
53983	0	12295	2014-3-19	2014-3-19
10639	0	53984	2014-3-19	2014-3-19
53985	0	53986	2014-3-19	2014-3-19
53987	0	13305	2014-3-24	2014-3-24
53988	0	53989	2014-3-24	2014-3-24
53990	0	53991	2014-3-24	2014-3-24
53992	0	53993	2014-3-28	2014-3-28
53994	0	52312	2014-3-28	2014-3-28
46151	0	12217	2014-3-28	2014-3-28
53995	0	53996	2014-3-28	2014-3-28
53997	0	53998	2014-4-2	2014-4-2
53999	0	54000	2014-4-2	2014-4-2
54001	0	54002	2014-4-2	2014-4-2
54003	0	54004	2014-4-2	2014-4-2
54005	0	54006	2014-4-10	2014-4-10
54007	0	54008	2014-4-10	2014-4-10
54009	0	54010	2014-4-11	2014-4-11
54011	0	54012	2014-4-11	2014-4-11
54013	0	54014	2014-4-15	2014-4-15
54015	0	54016	2014-4-15	2014-4-15
54017	0	54018	2014-4-15	2014-4-15
54019	0	54020	2014-4-17	2014-4-17
54021	0	54022	2014-4-21	2014-4-21
54023	0	54024	2014-4-23	2014-4-23
54025	0	54026	2014-4-23	2014-4-23
54027	0	54028	2014-4-23	2014-4-23
54029	0	54030	2014-4-23	2014-4-23
54031	0	54030	2014-4-23	2014-4-23
54032	0	54033	2014-4-28	2014-4-28
54032	0	54034	2014-4-28	2014-4-28
54035	0	39431	2014-4-28	2014-4-28
54036	0	54037	2014-5-5	2014-5-5
54038	0	54039	2014-5-9	2014-5-9
54040	0	54041	2014-5-9	2014-5-9
54042	0	54043	2014-5-13	2014-5-13
54044	0	54045	2014-5-13	2014-5-13
54046	0	22061	2014-5-23	2014-5-23
54047	0	54048	2014-5-23	2014-5-23
54049	0	54050	2014-5-23	2014-5-23
54051	0	54052	2014-6-4	2014-6-4
54053	0	54054	2014-6-7	2014-6-7
8177	0	54055	2014-6-7	2014-6-7
54056	0	54057	2014-6-7	2014-6-7
54058	0	54059	2014-6-7	2014-6-7
54060	0	54061	2014-6-7	2014-6-7
54053	0	54054	2014-6-7	2014-6-7
54062	0	54063	2014-6-12	2014-6-12
54064	0	54065	2014-6-16	2014-6-16
54066	0	54067	2014-6-16	2014-6-16
54068	0	54069	2014-6-16	2014-6-16
54070	0	54071	2014-6-16	2014-6-16
54072	0	54073	2014-6-24	2014-6-24
54074	0	54075	2014-6-24	2014-6-24
54076	0	54077	2014-6-24	2014-6-24
54078	0	54079	2014-6-25	2014-6-25
54080	0	54081	2014-6-25	2014-6-25
54082	0	54083	2014-6-25	2014-6-25
54084	0	54085	2014-6-25	2014-6-25
54086	0	54087	2014-6-25	2014-6-25
2655	0	54088	2014-7-2	2014-7-2
54089	0	54090	2014-7-2	2014-7-2
