2044	7	55	1800-##-##	1800-##-##
3568	4	828	1978-##-##	1987-##-##
2281	4	716	1978-##-##	1985-##-##
684	4	3778	1978-##-##	2009-##-##
2590	4	383	1978-##-##	1982-##-##
1210	4	223	1978-##-##	####-##-##
6129	4	1542	1978-##-##	1999-##-##
3778	4	684	1978-##-##	2009-##-##
1268	4	3683	1978-##-##	####-##-##
3683	4	1268	1978-##-##	####-##-##
6264	4	6265	1978-##-##	1980-##-##
162	4	2024	1978-##-##	1988-##-##
1508	4	3703	1978-##-##	1979-##-##
383	4	2590	1978-##-##	1982-##-##
2670	4	1598	1978-##-##	####-##-##
1542	4	6129	1978-##-##	1999-##-##
223	4	1210	1978-##-##	####-##-##
5967	4	6297	1978-##-##	2010-##-##
6265	4	6264	1978-##-##	1998-##-##
2024	4	162	1978-##-##	1988-##-##
3703	4	1508	1978-##-##	####-##-##
6297	4	5967	1978-##-##	2010-##-##
7198	5	6814	1978-##-##	2004-##-##
7255	5	7125	1978-##-##	1983-##-##
2914	6	7446	1978-##-##	####-##-##
2032	6	3848	1978-##-##	####-##-##
7473	6	3967	1978-##-##	####-##-##
3383	6	3937	1978-##-##	####-##-##
311	6	7482	1978-##-##	####-##-##
7840	8	7824	1978-##-##	1987-##-##
3257	8	7847	1978-##-##	####-##-##
7741	8	7824	1978-##-##	1986-##-##
198	8	7659	1978-##-##	####-##-##
198	8	7653	1978-##-##	2009-##-##
3440	8	7853	1978-##-##	1981-##-##
7928	9	7929	1978-##-##	####-##-##
2115	9	7950	1978-##-##	####-##-##
3370	9	8023	1978-##-##	####-##-##
1523	9	8037	1978-##-##	####-##-##
8654	9	8655	1978-##-##	1988-##-##
2251	9	8760	1978-##-##	####-##-##
7499	9	8787	1978-##-##	####-##-##
9256	9	7398	1978-##-##	2008-##-##
3267	9	9535	1978-##-##	####-##-##
2486	9	9610	1978-##-##	####-##-##
9697	9	9698	1978-##-##	####-##-##
7918	9	9764	1978-##-##	####-##-##
2536	9	10082	1978-##-##	####-##-##
771	7	7503	1978-01-05	1978-01-05
5401	7	1667	1978-01-14	1978-01-14
6117	7	2004	1978-01-16	1978-01-16
3512	0	1577	1978-01-18	1978-01-18
7610	7	7561	1978-01-18	1978-01-18
5487	7	139	1978-01-23	1978-01-23
122	0	123	1978-02-03	1978-02-03
1013	4	56	1978-02-04	####-##-##
423	0	424	1978-02-10	1978-02-10
1778	0	679	1978-02-11	1978-02-11
6152	7	79	1978-02-18	1978-02-18
3773	0	224	1978-02-20	1978-02-20
3353	7	379	1978-03-01	1978-03-01
1313	0	245	1978-03-09	1978-03-09
787	7	7509	1978-03-18	1978-03-18
317	0	30	1978-04-02	1978-04-02
498	0	499	1978-04-16	1978-04-16
3726	7	295	1978-04-28	1978-04-28
2048	7	258	1978-05-01	1978-05-01
1607	0	1204	1978-05-12	1978-05-12
3365	7	210	1978-05-21	1978-05-21
2342	0	384	1978-05-22	1978-05-22
3768	0	1008	1978-05-24	1978-05-24
1638	0	624	1978-06-15	1978-06-15
1370	0	258	1978-06-18	1978-06-18
1905	7	13	1978-06-18	1978-06-18
3530	0	2141	1978-06-20	1978-06-20
56	4	1013	1978-07-04	####-##-##
6065	7	139	1978-07-17	1978-07-17
2535	0	273	1978-08-11	1978-08-11
3756	0	424	1978-08-18	1978-08-18
641	7	470	1978-08-24	1978-08-24
5431	7	470	1978-08-26	1978-08-26
831	0	283	1978-09-03	1978-09-03
5974	7	135	1978-09-07	1978-09-07
1276	0	1277	1978-09-16	1978-09-16
885	7	79	1978-09-18	1978-09-18
2450	0	424	1978-09-19	1978-09-19
2884	0	245	1978-09-22	1978-09-22
3574	0	103	1978-09-23	1978-09-23
5466	7	89	1978-09-26	1978-09-26
2211	0	120	1978-10-11	1978-10-11
297	0	199	1978-10-20	1978-10-20
2143	7	323	1978-11-05	1978-11-05
6251	7	1659	1978-11-09	1978-11-09
6312	7	55	1978-11-16	1978-11-16
1851	0	3	1978-11-24	1978-11-24
2713	7	103	1978-11-28	1978-11-28
2319	7	608	1978-12-08	1978-12-08
2891	0	265	1978-12-09	1978-12-09
3523	0	388	1978-12-12	1978-12-12
2876	0	183	1978-12-18	1978-12-18
3005	0	214	1978-12-18	1978-12-18
3842	1	3843	1979-##-##	####-##-##
3018	1	3831	1979-##-##	####-##-##
1783	1	3895	1979-##-##	####-##-##
3903	1	3904	1979-##-##	####-##-##
3974	1	3975	1979-##-##	####-##-##
3959	1	4073	1979-##-##	1984-##-##
3999	1	4073	1979-##-##	1984-##-##
3759	2	4310	1979-##-##	1984-##-##
4617	2	4310	1979-##-##	1983-##-##
4617	2	4407	1979-##-##	1981-##-##
682	2	4378	1979-##-##	1982-##-##
4912	2	4913	1979-##-##	1981-##-##
2880	2	4976	1979-##-##	1980-##-##
5073	2	4705	1979-##-##	1986-##-##
1530	2	5054	1979-##-##	1983-##-##
2299	2	5146	1979-##-##	1980-##-##
5073	2	5151	1979-##-##	1980-##-##
5203	3	5204	1979-##-##	####-##-##
5265	3	5220	1979-##-##	####-##-##
5285	3	5286	1979-##-##	####-##-##
1073	3	5177	1979-##-##	####-##-##
5631	3	5221	1979-##-##	####-##-##
5530	3	5268	1979-##-##	####-##-##
5613	3	5172	1979-##-##	####-##-##
3397	3	5184	1979-##-##	####-##-##
3521	3	5172	1979-##-##	####-##-##
1495	3	5172	1979-##-##	####-##-##
5253	3	5278	1979-##-##	####-##-##
1062	3	5377	1979-##-##	####-##-##
2230	3	5682	1979-##-##	####-##-##
2396	3	5339	1979-##-##	####-##-##
3166	3	5725	1979-##-##	####-##-##
2858	3	5250	1979-##-##	####-##-##
182	3	5172	1979-##-##	####-##-##
5915	3	5182	1979-##-##	####-##-##
2444	3	5732	1979-##-##	####-##-##
5463	3	5520	1979-##-##	####-##-##
1334	3	5847	1979-##-##	####-##-##
5805	3	5410	1979-##-##	####-##-##
418	3	5894	1979-##-##	####-##-##
1855	3	5724	1979-##-##	####-##-##
4184	3	5380	1979-##-##	####-##-##
5833	3	5209	1979-##-##	####-##-##
899	3	5199	1979-##-##	####-##-##
2094	3	5198	1979-##-##	####-##-##
1662	4	2621	1979-##-##	####-##-##
2912	4	3559	1979-##-##	####-##-##
1163	4	1787	1979-##-##	####-##-##
3722	4	1586	1979-##-##	1992-##-##
1787	4	1163	1979-##-##	1987-##-##
2640	4	80	1979-##-##	1983-##-##
124	4	861	1979-##-##	1984-##-##
1520	4	2773	1979-##-##	####-##-##
80	4	2640	1979-##-##	1983-##-##
861	4	124	1979-##-##	####-##-##
1874	4	6085	1979-##-##	1980-##-##
2182	4	1682	1979-##-##	####-##-##
6085	4	1874	1979-##-##	####-##-##
1682	4	2182	1979-##-##	####-##-##
3559	4	2912	1979-##-##	####-##-##
2773	4	1520	1979-##-##	####-##-##
6720	5	6721	1979-##-##	####-##-##
7012	5	7013	1979-##-##	1869-##-##
1407	6	3823	1979-##-##	####-##-##
1076	6	3855	1979-##-##	1983-##-##
344	6	7445	1979-##-##	####-##-##
1937	6	7436	1979-##-##	####-##-##
5969	6	3924	1979-##-##	####-##-##
3325	6	4020	1979-##-##	####-##-##
3055	6	3937	1979-##-##	####-##-##
1942	8	7655	1979-##-##	1999-##-##
633	8	7672	1979-##-##	1989-##-##
2735	8	7764	1979-##-##	1986-##-##
611	8	7659	1979-##-##	1992-##-##
7786	8	7739	1979-##-##	1983-##-##
1942	8	7668	1979-##-##	####-##-##
3647	8	7656	1979-##-##	1992-##-##
1813	8	7739	1979-##-##	1985-##-##
600	8	7817	1979-##-##	####-##-##
2440	8	7767	1979-##-##	1982-##-##
1959	8	7739	1979-##-##	1985-##-##
2532	8	7767	1979-##-##	1980-##-##
2036	8	7764	1979-##-##	2011-##-##
282	8	7699	1979-##-##	1989-##-##
2413	8	7669	1979-##-##	1986-##-##
8038	9	8039	1979-##-##	####-##-##
409	9	8327	1979-##-##	####-##-##
8355	9	9465	1979-##-##	####-##-##
110	9	9602	1979-##-##	####-##-##
9761	9	9762	1979-##-##	####-##-##
9823	9	9824	1979-##-##	1987-##-##
9927	9	9928	1979-##-##	1981-##-##
8021	9	9965	1979-##-##	####-##-##
10060	9	10061	1979-##-##	####-##-##
7928	9	10070	1979-##-##	####-##-##
5553	9	10299	1979-##-##	####-##-##
1143	9	10417	1979-##-##	####-##-##
2624	9	10548	1979-##-##	1987-##-##
10590	9	10591	1979-##-##	####-##-##
9353	9	9602	1979-##-##	####-##-##
2665	0	265	1979-01-12	1979-01-12
2953	0	30	1979-02-09	1979-02-09
1267	7	103	1979-02-09	1979-02-09
3106	0	139	1979-02-21	1979-02-21
6017	7	1674	1979-03-18	1979-03-18
2391	7	971	1979-03-22	1979-03-22
6171	7	168	1979-03-23	1979-03-23
3676	0	507	1979-04-04	1979-04-04
2229	0	290	1979-04-18	1979-04-18
2414	4	3751	1979-04-22	####-##-##
3751	4	2414	1979-04-22	####-##-##
2508	0	273	1979-05-05	1979-05-05
1571	0	1572	1979-05-20	1979-05-20
782	7	168	1979-05-29	1979-05-29
469	0	470	1979-05-30	1979-05-30
2963	0	424	1979-06-02	1979-06-02
6051	7	79	1979-06-11	1979-06-11
3555	0	421	1979-06-15	1979-06-15
3785	7	79	1979-06-22	1979-06-22
3192	0	424	1979-06-29	1979-06-29
1011	7	379	1979-07-08	1979-07-08
5801	7	94	1979-07-22	1979-07-22
389	0	390	1979-07-25	1979-07-25
2123	0	424	1979-07-28	1979-07-28
3520	0	1538	1979-08-18	1979-08-18
3348	0	143	1979-08-22	1979-08-22
3626	0	424	1979-09-03	1979-09-03
7478	7	3	1979-09-17	1979-09-17
2992	0	103	1979-09-18	1979-09-18
1952	0	1953	1979-09-24	1979-09-24
2470	7	210	1979-09-26	1979-09-26
1269	0	852	1979-10-01	1979-10-01
5983	7	139	1979-10-03	1979-10-03
126	7	55	1979-10-03	1979-10-03
272	0	273	1979-10-04	1979-10-04
3671	0	149	1979-10-04	1979-10-04
2893	0	30	1979-10-05	1979-10-05
492	0	424	1979-10-08	1979-10-08
781	0	35	1979-10-08	1979-10-08
3505	0	137	1979-10-21	1979-10-21
3622	0	273	1979-10-22	1979-10-22
6169	7	3	1979-11-01	1979-11-01
6118	7	55	1979-11-08	1979-11-08
1867	0	149	1979-11-19	1979-11-19
257	0	258	1979-11-20	1979-11-20
813	0	323	1979-11-25	1979-11-25
1304	0	199	1979-12-11	1979-12-11
2411	0	1982	1979-12-26	1979-12-26
3875	1	3823	1980-##-##	1981-##-##
4048	1	4049	1980-##-##	####-##-##
3835	1	3997	1980-##-##	1987-##-##
3654	1	4145	1980-##-##	1993-##-##
3829	1	3870	1980-##-##	1981-##-##
2914	1	4161	1980-##-##	####-##-##
4164	1	4165	1980-##-##	####-##-##
4100	1	4172	1980-##-##	1985-##-##
3875	1	4188	1980-##-##	1984-##-##
4199	1	4200	1980-##-##	2006-##-##
1079	2	5027	1980-##-##	1985-##-##
2299	2	4492	1980-##-##	1986-##-##
4730	2	5020	1980-##-##	1981-##-##
4583	2	4880	1980-##-##	1982-##-##
171	3	5343	1980-##-##	####-##-##
5359	3	5360	1980-##-##	####-##-##
1489	3	5363	1980-##-##	####-##-##
2878	3	5370	1980-##-##	####-##-##
5566	3	5567	1980-##-##	1999-##-##
3518	3	5378	1980-##-##	####-##-##
3134	3	5378	1980-##-##	####-##-##
2503	3	5596	1980-##-##	####-##-##
1141	3	5367	1980-##-##	####-##-##
3414	3	5414	1980-##-##	####-##-##
2789	3	5289	1980-##-##	####-##-##
2858	3	5322	1980-##-##	####-##-##
3086	3	5194	1980-##-##	####-##-##
3170	3	5179	1980-##-##	####-##-##
1157	3	5208	1980-##-##	####-##-##
5581	3	5731	1980-##-##	####-##-##
1914	3	5477	1980-##-##	####-##-##
1179	3	5179	1980-##-##	####-##-##
5446	3	5246	1980-##-##	####-##-##
5865	3	5177	1980-##-##	####-##-##
899	3	5444	1980-##-##	####-##-##
1980	3	5365	1980-##-##	####-##-##
5872	3	5803	1980-##-##	####-##-##
5841	3	5746	1980-##-##	####-##-##
795	3	5444	1980-##-##	####-##-##
5636	3	5389	1980-##-##	####-##-##
699	3	5172	1980-##-##	####-##-##
5950	3	5365	1980-##-##	####-##-##
1585	3	5288	1980-##-##	####-##-##
517	3	5179	1980-##-##	####-##-##
2765	3	5179	1980-##-##	####-##-##
5470	3	5220	1980-##-##	####-##-##
5814	3	5894	1980-##-##	####-##-##
5511	3	5520	1980-##-##	####-##-##
5877	3	5191	1980-##-##	####-##-##
5889	3	5336	1980-##-##	####-##-##
2335	3	5358	1980-##-##	####-##-##
3414	3	5729	1980-##-##	####-##-##
2703	4	1373	1980-##-##	####-##-##
2081	4	1910	1980-##-##	####-##-##
6021	4	1740	1980-##-##	####-##-##
3168	4	3471	1980-##-##	####-##-##
2697	4	1533	1980-##-##	####-##-##
733	4	6044	1980-##-##	1994-##-##
2045	4	931	1980-##-##	1999-##-##
3471	4	3168	1980-##-##	####-##-##
1643	4	2785	1980-##-##	1984-##-##
3656	4	2479	1980-##-##	1982-##-##
3769	4	3186	1980-##-##	####-##-##
6044	4	733	1980-##-##	1994-##-##
2759	4	6130	1980-##-##	2006-##-##
2617	4	3246	1980-##-##	####-##-##
3246	4	2617	1980-##-##	####-##-##
1910	4	2081	1980-##-##	####-##-##
6130	4	2759	1980-##-##	2006-##-##
2995	4	1695	1980-##-##	####-##-##
6240	4	2529	1980-##-##	1987-##-##
2529	4	6240	1980-##-##	1987-##-##
931	4	2045	1980-##-##	1999-##-##
2785	4	1643	1980-##-##	1984-##-##
1373	4	2703	1980-##-##	####-##-##
3186	4	3769	1980-##-##	####-##-##
445	4	3232	1980-##-##	1981-##-##
3346	4	6189	1980-##-##	1991-##-##
2712	4	1416	1980-##-##	####-##-##
1740	4	6021	1980-##-##	####-##-##
6189	4	3346	1980-##-##	1991-##-##
1037	4	979	1980-##-##	2011-##-##
3116	4	1637	1980-##-##	####-##-##
1416	4	2712	1980-##-##	####-##-##
1637	4	3116	1980-##-##	####-##-##
2479	4	3656	1980-##-##	1982-##-##
2621	4	1662	1980-##-##	####-##-##
979	4	1037	1980-##-##	2011-##-##
1533	4	2697	1980-##-##	####-##-##
6704	5	6616	1980-##-##	1998-##-##
7099	5	6358	1980-##-##	1984-##-##
6385	5	7173	1980-##-##	1990-##-##
7193	5	6374	1980-##-##	2003-##-##
7338	5	7052	1980-##-##	1989-##-##
7378	5	6358	1980-##-##	1987-##-##
4106	6	3889	1980-##-##	####-##-##
3194	6	3997	1980-##-##	1989-##-##
7473	6	3822	1980-##-##	####-##-##
218	6	3967	1980-##-##	####-##-##
3096	6	3823	1980-##-##	####-##-##
3327	6	7455	1980-##-##	####-##-##
2346	6	3831	1980-##-##	####-##-##
7678	8	7739	1980-##-##	1986-##-##
2532	8	7656	1980-##-##	1990-##-##
968	8	7717	1980-##-##	1986-##-##
7638	8	7653	1980-##-##	####-##-##
3221	8	7739	1980-##-##	1984-##-##
1456	8	7659	1980-##-##	####-##-##
3546	8	7656	1980-##-##	####-##-##
2757	8	7656	1980-##-##	1997-##-##
7638	8	7659	1980-##-##	####-##-##
3349	8	7739	1980-##-##	1985-##-##
7732	8	7739	1980-##-##	1985-##-##
2990	8	7653	1980-##-##	1980-##-##
1651	8	7685	1980-##-##	1997-##-##
2897	8	7739	1980-##-##	1985-##-##
7810	8	7739	1980-##-##	1985-##-##
7804	8	7656	1980-##-##	1999-##-##
7760	8	7829	1980-##-##	1991-##-##
1784	8	7739	1980-##-##	1985-##-##
3065	8	7653	1980-##-##	####-##-##
1116	8	7656	1980-##-##	1985-##-##
5473	9	7947	1980-##-##	####-##-##
2819	9	8272	1980-##-##	####-##-##
8578	9	8579	1980-##-##	####-##-##
8610	9	8611	1980-##-##	####-##-##
8789	9	8790	1980-##-##	1981-##-##
3295	9	9063	1980-##-##	####-##-##
9306	9	9307	1980-##-##	1986-##-##
1001	9	9373	1980-##-##	####-##-##
2819	9	9383	1980-##-##	####-##-##
9570	9	9571	1980-##-##	1984-##-##
9678	9	9679	1980-##-##	####-##-##
8437	9	9779	1980-##-##	####-##-##
5959	9	9782	1980-##-##	####-##-##
461	9	9842	1980-##-##	####-##-##
9868	9	9869	1980-##-##	####-##-##
913	9	10088	1980-##-##	####-##-##
3108	9	10156	1980-##-##	####-##-##
124	9	10522	1980-##-##	####-##-##
8038	9	10532	1980-##-##	####-##-##
3295	9	10557	1980-##-##	####-##-##
2845	9	10562	1980-##-##	1989-##-##
2482	9	10621	1980-##-##	####-##-##
3054	0	13	1980-01-11	1980-01-11
891	0	892	1980-01-13	1980-01-13
2238	0	785	1980-01-16	1980-01-16
406	7	2086	1980-01-22	1980-01-22
3308	0	843	1980-01-30	1980-01-30
1499	0	43	1980-01-31	1980-01-31
2701	0	935	1980-02-08	1980-02-08
3459	0	43	1980-02-17	1980-02-17
3610	7	658	1980-02-25	1980-02-25
3298	0	1164	1980-02-27	1980-02-27
2183	7	945	1980-03-14	1980-03-14
3107	0	866	1980-03-22	1980-03-22
1152	0	1153	1980-03-27	1980-03-27
2149	7	79	1980-03-28	1980-03-28
2111	7	7542	1980-04-03	1980-04-03
3707	0	220	1980-04-08	1980-04-08
391	0	392	1980-04-09	1980-04-09
5530	7	456	1980-04-21	1980-04-21
416	0	417	1980-04-23	1980-04-23
2873	0	664	1980-04-30	1980-04-30
6264	7	2004	1980-05-01	1980-05-01
1685	0	424	1980-05-20	1980-05-20
3212	0	342	1980-05-22	1980-05-22
3675	0	424	1980-06-02	1980-06-02
1519	0	602	1980-06-03	1980-06-03
3320	0	51	1980-06-29	1980-06-29
3620	0	57	1980-07-07	1980-07-07
333	0	279	1980-07-11	1980-07-11
3272	7	7502	1980-07-17	1980-07-17
2464	0	273	1980-07-19	1980-07-19
3158	7	79	1980-07-31	1980-07-31
788	0	624	1980-08-05	1980-08-05
3717	0	1243	1980-08-06	1980-08-06
2912	7	7489	1980-08-14	1980-08-14
3559	7	7489	1980-08-14	1980-08-14
6138	7	555	1980-08-25	1980-08-25
1695	4	2995	1980-09-06	####-##-##
1903	0	1	1980-09-11	1980-09-11
2177	0	323	1980-09-12	1980-09-12
3442	0	323	1980-09-13	1980-09-13
3601	0	573	1980-10-04	1980-10-04
1226	0	79	1980-10-21	1980-10-21
229	0	230	1980-10-24	1980-10-24
160	0	161	1980-10-27	1980-10-27
2140	0	2141	1980-11-28	1980-11-28
358	0	359	1980-12-20	1980-12-20
5966	7	139	1980-12-21	1980-12-21
3832	1	3833	1981-##-##	1982-##-##
3891	1	3892	1981-##-##	1990-##-##
4014	1	3894	1981-##-##	1986-##-##
2516	2	4669	1981-##-##	1982-##-##
4730	2	4378	1981-##-##	1998-##-##
682	2	4977	1981-##-##	1985-##-##
4912	2	5139	1981-##-##	1983-##-##
4617	2	4273	1981-##-##	1986-##-##
1887	3	5221	1981-##-##	####-##-##
2610	3	5326	1981-##-##	####-##-##
1563	3	5246	1981-##-##	####-##-##
3838	3	5460	1981-##-##	2013-##-##
2409	3	5658	1981-##-##	####-##-##
549	3	5567	1981-##-##	####-##-##
5222	3	5339	1981-##-##	####-##-##
5761	3	5377	1981-##-##	####-##-##
1914	3	5307	1981-##-##	####-##-##
5617	3	5692	1981-##-##	####-##-##
5770	3	5160	1981-##-##	####-##-##
2142	3	5682	1981-##-##	####-##-##
5811	3	5812	1981-##-##	####-##-##
411	3	5360	1981-##-##	####-##-##
5316	3	5237	1981-##-##	####-##-##
5830	3	5177	1981-##-##	####-##-##
5683	3	5198	1981-##-##	####-##-##
1977	3	5380	1981-##-##	####-##-##
1913	3	5181	1981-##-##	####-##-##
5316	3	5339	1981-##-##	####-##-##
5705	3	5426	1981-##-##	####-##-##
1141	3	5464	1981-##-##	####-##-##
699	3	5365	1981-##-##	####-##-##
306	3	5881	1981-##-##	####-##-##
3115	3	5179	1981-##-##	####-##-##
5280	3	5520	1981-##-##	####-##-##
5324	3	5187	1981-##-##	####-##-##
552	3	5228	1981-##-##	####-##-##
799	3	5250	1981-##-##	####-##-##
5618	3	5360	1981-##-##	####-##-##
2094	3	5321	1981-##-##	####-##-##
5265	3	5365	1981-##-##	####-##-##
1073	3	5179	1981-##-##	####-##-##
5500	3	5252	1981-##-##	####-##-##
3170	3	5195	1981-##-##	####-##-##
2694	4	1917	1981-##-##	1984-##-##
6046	4	3334	1981-##-##	1986-##-##
726	4	341	1981-##-##	1989-##-##
1875	4	2658	1981-##-##	1985-##-##
6238	4	3242	1981-##-##	1987-##-##
1548	4	6040	1981-##-##	1990-##-##
6040	4	1548	1981-##-##	1990-##-##
1365	4	703	1981-##-##	1996-##-##
3133	4	2633	1981-##-##	1981-##-##
3242	4	6238	1981-##-##	1987-09-05
2633	4	3133	1981-##-##	1981-##-##
2658	4	1875	1981-##-##	1985-##-##
1917	4	2694	1981-##-##	1984-##-##
3334	4	6046	1981-##-##	1985-##-##
703	4	1365	1981-##-##	####-##-##
6566	5	6567	1981-##-##	####-##-##
7278	5	7279	1981-##-##	1991-##-##
2280	6	7455	1981-##-##	####-##-##
3327	6	3831	1981-##-##	1984-##-##
7471	6	3813	1981-##-##	####-##-##
5839	6	3870	1981-##-##	####-##-##
5962	6	3848	1981-##-##	####-##-##
2806	7	2688	1981-##-##	1981-##-##
3449	8	7659	1981-##-##	1999-##-##
7700	8	7701	1981-##-##	1990-##-##
2733	8	7701	1981-##-##	1988-##-##
7487	8	7654	1981-##-##	2007-##-##
7754	8	7701	1981-##-##	1988-##-##
3196	8	7701	1981-##-##	1988-##-##
1205	8	7701	1981-##-##	1988-##-##
2733	8	7668	1981-##-##	####-##-##
7714	8	7701	1981-##-##	####-##-##
3196	8	7668	1981-##-##	####-##-##
1574	8	7659	1981-##-##	####-##-##
7700	8	7668	1981-##-##	####-##-##
3774	8	7669	1981-##-##	1991-##-##
1205	8	7668	1981-##-##	####-##-##
201	8	7654	1981-##-##	1983-##-##
1382	8	7787	1981-##-##	2002-##-##
7845	8	7701	1981-##-##	1988-##-##
7849	8	7701	1981-##-##	1988-##-##
7849	8	7668	1981-##-##	####-##-##
201	8	7820	1981-##-##	####-##-##
7487	8	7853	1981-##-##	####-##-##
2490	8	7653	1981-##-##	####-##-##
3430	8	7701	1981-##-##	1988-##-##
7575	8	7701	1981-##-##	1988-##-##
1574	8	7653	1981-##-##	####-##-##
3430	8	7668	1981-##-##	####-##-##
1647	8	7656	1981-##-##	####-##-##
7575	8	7668	1981-##-##	####-##-##
7850	8	7668	1981-##-##	####-##-##
7754	8	7668	1981-##-##	####-##-##
2490	8	7659	1981-##-##	####-##-##
7850	8	7701	1981-##-##	1988-##-##
8096	9	8097	1981-##-##	2008-##-##
734	9	8234	1981-##-##	1984-##-##
8386	9	8387	1981-##-##	####-##-##
2482	9	8577	1981-##-##	####-##-##
8652	9	8653	1981-##-##	####-##-##
8809	9	8790	1981-##-##	1982-##-##
2591	9	9125	1981-##-##	####-##-##
8040	9	9487	1981-##-##	1992-##-##
3267	9	9591	1981-##-##	####-##-##
9852	9	9853	1981-##-##	1984-##-##
5938	9	9916	1981-##-##	####-##-##
1594	9	9990	1981-##-##	1981-##-##
7627	9	10079	1981-##-##	1991-##-##
913	9	10283	1981-##-##	####-##-##
6319	9	10408	1981-##-##	####-##-##
2166	0	3	1981-01-01	1981-01-01
525	0	13	1981-01-03	1981-01-03
5582	7	7542	1981-01-05	1981-01-05
3056	0	69	1981-01-24	1981-01-24
3725	0	2322	1981-01-30	1981-01-30
1314	7	207	1981-02-01	1981-02-01
552	7	3	1981-02-03	1981-02-03
846	0	694	1981-02-04	1981-02-04
1698	0	55	1981-02-05	1981-02-05
1457	7	79	1981-02-11	1981-02-11
1550	0	157	1981-02-13	1981-02-13
2679	0	265	1981-03-03	1981-03-03
2400	0	1835	1981-03-04	1981-03-04
1347	0	366	1981-03-09	1981-03-09
3147	0	2632	1981-03-15	1981-03-15
1438	0	1439	1981-03-19	1981-03-19
3150	0	559	1981-03-23	1981-03-23
2040	0	67	1981-04-##	1981-04-##
303	0	265	1981-04-01	1981-04-01
3700	0	301	1981-04-01	1981-04-01
503	0	370	1981-05-01	1981-05-01
2167	0	449	1981-05-01	1981-05-01
1081	7	388	1981-05-03	1981-05-03
2208	0	99	1981-05-13	1981-05-13
2943	0	73	1981-05-16	1981-05-16
3742	0	103	1981-05-16	1981-05-16
637	7	638	1981-05-18	1981-05-18
3782	0	1982	1981-05-20	1981-05-20
6216	7	975	1981-05-22	1981-05-22
668	7	79	1981-05-23	1981-05-23
1669	0	283	1981-06-06	1981-06-06
1215	0	258	1981-06-08	1981-06-08
6315	7	207	1981-06-09	1981-06-09
2347	0	94	1981-06-15	1981-06-15
506	0	507	1981-07-05	1981-07-05
1064	7	1065	1981-07-23	1981-07-23
1435	0	139	1981-08-01	1981-08-01
5461	7	224	1981-08-05	1981-08-05
980	0	189	1981-08-12	1981-08-12
3206	0	96	1981-08-16	1981-08-16
1679	0	489	1981-08-17	1981-08-17
614	0	602	1981-08-24	1981-08-24
1683	0	13	1981-08-27	1981-08-27
2890	0	301	1981-08-27	1981-08-27
1918	0	139	1981-08-29	1981-08-29
3614	0	308	1981-09-04	1981-09-04
1307	7	626	1981-09-08	1981-09-08
2794	7	105	1981-09-12	1981-09-12
2314	0	308	1981-09-16	1981-09-16
2684	0	555	1981-09-17	1981-09-17
3314	7	139	1981-10-05	1981-10-05
309	7	79	1981-10-24	1981-10-24
5836	7	79	1981-11-02	1981-11-02
9892	9	9893	1981-11-20	1976-09-15
2223	0	330	1981-11-21	1981-11-21
3479	7	1361	1981-11-22	1981-11-22
3583	0	57	1981-12-17	1981-12-17
6224	7	295	1981-12-17	1981-12-17
2300	0	1753	1981-12-20	1981-12-20
5872	7	454	1981-12-26	1981-12-26
3330	7	7503	1981-12-28	1981-12-28
3511	1	3815	1982-##-##	####-##-##
1783	1	3878	1982-##-##	####-##-##
4080	1	3884	1982-##-##	1993-##-##
3966	1	3824	1982-##-##	####-##-##
1136	1	3831	1982-##-##	2005-##-##
4583	2	4584	1982-##-##	1984-##-##
1409	2	4331	1982-##-##	1983-##-##
4730	2	4538	1982-##-##	1997-##-##
682	2	4337	1982-##-##	1983-##-##
4583	2	4472	1982-##-##	1985-##-##
2516	2	4751	1982-##-##	1984-##-##
1409	2	4637	1982-##-##	####-##-##
1541	3	5248	1982-##-##	####-##-##
2765	3	5172	1982-##-##	####-##-##
5374	3	5307	1982-##-##	####-##-##
5180	3	5172	1982-##-##	####-##-##
2789	3	5569	1982-##-##	####-##-##
2475	3	5520	1982-##-##	####-##-##
5614	3	5198	1982-##-##	####-##-##
2276	3	5475	1982-##-##	1986-##-##
289	3	5268	1982-##-##	####-##-##
1023	3	5686	1982-##-##	####-##-##
1914	3	5179	1982-##-##	####-##-##
5776	3	5248	1982-##-##	####-##-##
5655	3	5781	1982-##-##	####-##-##
3377	3	5227	1982-##-##	####-##-##
5789	3	5332	1982-##-##	1986-##-##
1980	3	5177	1982-##-##	####-##-##
1497	3	5523	1982-##-##	####-##-##
5877	3	5755	1982-##-##	####-##-##
3294	3	5389	1982-##-##	####-##-##
1578	3	5194	1982-##-##	####-##-##
854	3	5172	1982-##-##	####-##-##
1887	3	5417	1982-##-##	####-##-##
5720	3	5531	1982-##-##	####-##-##
343	3	5172	1982-##-##	####-##-##
2587	3	5673	1982-##-##	####-##-##
411	3	5195	1982-##-##	####-##-##
5306	3	5825	1982-##-##	####-##-##
3144	3	5434	1982-##-##	####-##-##
3518	3	5364	1982-##-##	####-##-##
2230	3	5552	1982-##-##	####-##-##
5946	3	5193	1982-##-##	####-##-##
5789	3	5508	1982-##-##	1986-##-##
1563	3	5764	1982-##-##	####-##-##
5590	3	5194	1982-##-##	####-##-##
799	3	5341	1982-##-##	####-##-##
